,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
2954,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2011,34.48333333333333
2955,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2012,34.48333333333333
2956,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Black or African American,Permanent-Full Time,2012,34.48333333333333
2957,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2012,34.48333333333333
2958,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2012,34.48333333333333
2959,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2960,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Two or more Races,Permanent-Full Time,2013,34.48333333333333
2961,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Asian,Permanent-Full Time,2013,34.48333333333333
2962,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2963,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2013,34.48333333333333
2964,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2013,34.48333333333333
2965,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2966,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2967,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2013,34.48333333333333
2968,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2013,34.48333333333333
2969,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2970,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2013,34.48333333333333
2971,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2972,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
2973,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
2974,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
2975,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
2976,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2977,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2978,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2014,34.48333333333333
2979,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2980,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2981,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2982,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2014,34.48333333333333
2983,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2014,34.48333333333333
2984,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Hispanic or Latino,Permanent-Full Time,2014,34.48333333333333
2985,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2986,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
2987,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2988,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2989,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2990,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2991,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2992,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2015,34.48333333333333
2993,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2994,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2995,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2996,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
2997,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2998,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
2999,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
3000,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3001,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3002,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3003,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3004,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3005,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3006,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2015,34.48333333333333
3007,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2015,34.48333333333333
3008,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Two or more Races,Permanent-Full Time,2016,34.48333333333333
3009,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
3010,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
3011,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3012,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3013,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
3014,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3015,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3016,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3017,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2016,34.48333333333333
3018,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3019,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2016,34.48333333333333
3020,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
3021,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3022,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3023,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3024,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3025,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Asian,Permanent-Full Time,2017,34.48333333333333
3026,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3027,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3028,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
3029,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
3030,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3031,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3032,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2017,34.48333333333333
3033,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3034,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3035,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
3036,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2017,34.48333333333333
3037,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
3038,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3039,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2018,34.48333333333333
3040,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
3041,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3042,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Two or more Races,Permanent-Full Time,2018,34.48333333333333
3043,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3044,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
3045,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3046,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Unkonwn Race,Permanent-Full Time,2018,34.48333333333333
3047,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3048,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3049,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2018,34.48333333333333
3050,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2018,34.48333333333333
3051,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,Black or African American,Permanent-Full Time,2018,34.48333333333333
3052,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2018,34.48333333333333
3053,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
3054,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3055,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,F,White,Permanent-Full Time,2018,34.48333333333333
3056,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
3057,FY13-14,2013/07/01,Q002,Police Officer,911,COMMN,Q2Y00,3099.0,4314.0,0.0,38.7375,40.675,42.7125,46.5625,48.8875,51.2625,53.925,,,,,,,,,,,,,,Police Officer,M,White,Permanent-Full Time,2018,34.48333333333333
